mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
1.4030713271931572,0.7867971801695748,1.3704189083862088,1.2411529427242587,0.0018937521158212626,0.7433320510945624,0.45384849992681126,0.6136955682817261,-0.2418012172753302,-0.3731873737666985,0.9812719023635479,-0.06274814096483071,1.1360535862572578,1.1191154111538348,-1.1508080669189884,0.6814167266459086,0.5791567908541421,1.4924172983649149,0.3429705736664019,0.6138055293104511,1.179241149125636,0.47778093053755133,1.194673423031476,0.9858433985641312,-0.9778299704336756,0.47116206640261743,0.350213415517274,1.0132514907836585,-0.01682657613806929,-0.399495789786384,0
-0.252269036128962,-0.6035811006877384,-0.2583688039771649,-0.34430074440447084,0.4201960935578383,0.22402253528598537,0.2444308919442059,0.1526867777670882,1.4343133819681506,0.6476232988955799,0.25186276798825247,-0.42071860108236503,0.038870922467696765,0.04767113281538513,1.854681274907848,0.548020441427062,0.3291401608426814,0.4622533800075849,1.7518527296007758,0.9074187387141173,-0.5162100576330577,-1.4284561635941262,-0.5994896471849579,-0.5432403012184263,-0.2023378593633841,-0.5621132381783364,-0.3896282261886152,-0.6663673418560623,0.0486900319013901,-0.27311451271342824,1
-1.8111092982307124,-0.9272154177089882,-1.7625450413529509,-1.454443086394449,1.1618799868815497,0.19118264843124086,0.0002498065809890531,-0.35394432769837336,0.49686381336105667,2.1622155298953785,-0.6595753771319656,-0.8502570857999846,-1.0440488769491258,-0.7378290727963478,0.04998748740956315,-0.6344570644615607,0.10036138039627039,-0.2145733028562084,0.0695547354078712,0.11410064175023903,-1.4298222974701065,-1.0720134182814682,-1.5348931783781885,-1.2224228403327004,1.0752850155602747,0.2775700883730072,0.5415823073825989,0.03614273968895634,0.6438914074044949,1.4951547049591671,1
-0.09906746807142044,-0.442770078234583,-0.009693128213507483,-0.41258360363674396,0.9364579586998326,1.5804305760686221,1.0755197586156386,1.071483401775847,1.3615459597893762,1.3415309709018097,-0.983374256424,-0.513067339580209,-1.0440488769491258,-0.7378290727963478,-1.7760649794257983,0.4885132360032116,0.17698344145856584,-0.43207200633098275,0.08229303356360125,0.5127426346863175,0.053652671013955835,0.2731201503474938,0.11960001190372743,-0.2359048655396607,0.7982189672915765,1.2837236103120553,1.5203871858755054,1.1981660029741352,1.2539139726081177,1.6396160642547601,0
0.7755022893261659,-0.8575323223563917,0.6020856664392408,0.605009015392091,-3.112084787919981,-1.6101363424569084,-1.1148728439607505,-1.069719743626529,-1.8491823376590137,-1.8198647800550167,-0.4725807034080045,-1.3460769060921167,-0.15557852990615464,-0.5060429741634767,-1.7760649794257983,-1.2980982025618677,-1.057500684459768,-0.9060843425557619,-0.09876482556268527,-1.096968179695999,0.26634642238882805,-1.3774324051273823,0.30561152393320345,0.12835319296405576,-2.6826949182637563,-1.4438784011056152,-1.3058306525103982,-1.5114141892048327,-0.8368544417248697,-1.6018394909014688,0
-0.7769948586396964,1.9503195907133866,-0.8772080564095265,-0.5234849271401858,-0.4435599798261314,-1.6101363424569084,-0.9330860841238049,-1.2618195840825894,-1.4064768515277175,-1.1228323954264814,-0.5189984522997764,1.7220913232206376,-0.8745225563443643,-0.7100745628122672,0.3914271580744799,-1.2980982025618677,-0.3635559481293682,-0.9905512139332181,-1.079051764430332,-1.096968179695999,-0.885399318185472,1.7908504868210913,-1.0597680964267477,-0.6775539046946264,0.034021257298040584,-1.0924014881565587,-0.668964201847058,-1.3830446708059545,-1.7048605392917504,-1.370890982658007,1
0.1059501147286612,0.5142766883646627,0.1424452960211366,0.33267479750850987,-0.7362098290383421,0.1941139917680007,0.9305271406894472,0.41041451427124154,-0.8955960524881046,0.8939901612137221,1.504007518258203,0.4544039122181116,1.0610575945752458,1.2757089315052654,1.1408357365331072,-0.1136638961598573,0.7278429973253483,-0.02806614833182262,-0.903726325689701,0.485035225532895,0.3478908439544312,0.06858023114601418,0.2976904845401458,0.6346258133081657,-0.5953847382670515,-0.4036382076143695,0.22124359856459833,0.010336578575121895,-1.3672467164848752,0.588186787085901,1
0.18449886851592784,0.20562721906628423,0.15101659353354685,0.3451720867462056,-0.6063889554868016,-0.9483418047461989,-0.19985326506526302,0.15586243758809964,-1.7816835598689758,-0.5882845783317174,-0.110202019363435,0.6972119119442781,-0.2506509419818013,0.0489974527564472,-0.1345809920420288,-0.2598422272799461,-0.5927900456118927,-0.1687297110768044,-0.6777573894705865,0.4072344297135204,0.3177062347542944,0.2834515548679385,0.13766539773197314,0.56498497681696,-1.2804009360262631,-0.9596860710853868,-0.5744303652178318,-0.30223597759185317,-1.7363307879636696,-0.42478698141923693,1
1.1968761464831212,0.7421627754942401,1.0722875134901357,1.098901580409123,-0.8768303656986253,-0.7321236369765746,-0.6392244937806548,0.1049767904632406,-1.2815118143296829,-1.4268315978026753,0.13667605154322687,-0.34373428486175234,-0.09242329725598261,0.6331420809640196,-1.7760649794257983,-1.1968224177581823,-0.4750958954822372,0.21291660188479367,-1.0934855396890901,-1.096968179695999,1.0128693797859796,-0.04580217445895721,0.821254433783111,1.0478870276058112,-1.498571992876663,-1.143677918620077,-0.8141754569598083,0.022602457042129473,-1.051332679784675,-1.504480579753487,1
0.1404447712249561,0.08510717029423383,0.06422207617023627,0.42806135170659415,-0.4272034398642046,-1.173811908855912,-0.0025636538232042243,-0.2645758038488049,-0.3780945297160427,-0.9622675458008363,0.711897642615261,1.0778615220736845,0.2405398772491465,0.7692530140070817,1.249553507832555,-0.9912934516862122,-0.26870449490610276,-0.09319214004694591,0.3408339532181429,-0.8974551039182929,0.018546157547595542,-0.12586970954667653,-0.1306151421641682,0.311424904356973,-0.46444119779084164,-1.4438784011056152,-0.8741961823149396,-0.8003252150970172,-1.1457950983433904,-1.6018394909014688,1
0.07765324339226311,-0.6195504399574987,0.051262066801141884,-0.014283453963904678,0.6476431459454658,-0.18141286308449794,-0.033316915073980734,-0.4016744545264466,-0.49910378760248064,0.4973263028399803,0.5365740418115049,-0.3896526231139479,0.38513664641120837,0.24770840969918081,-0.032223548009268826,0.32263643035477363,0.5439590320920964,0.5214299488514419,-0.1820178459616689,0.8671454692477061,0.10204987918514714,-0.5644106501990666,0.07743860268024562,-0.0337237431865893,1.0854252547607919,0.5320986447637213,0.5141976244972604,0.057673439820233596,-0.4543893762113782,1.0696513919605115,0
0.5672236700549398,0.8060445428101567,0.5907562293165531,0.515437984155482,1.1174103690604338,0.9194449195271891,0.37577082374033055,0.8270839205346843,0.9040028139424136,0.593691001407937,-0.5242217085616739,-0.2621864190298016,-0.49869371371602733,0.031286980283066736,-0.46786512598720353,-0.0990443550920399,0.024188771178659373,0.7392562833211428,-0.6786989263848352,-0.14366216346449887,0.5208085089441616,0.9660015373460208,0.46693831054152396,0.5533830982575259,0.8495989982983748,0.19464147692628125,-0.07054977869077883,0.9201310870965869,0.18429654552331326,0.12659796442453952,0
